source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density,exported_image_path,exported_file_name
bike_index,109381,road bike side,2015 Trek Verve 3,Trek,Verve 3,2015,"The frame and all accessories are a very dark gray. Trek calls the color ""Cosmic Black."" There are a few very small blue accents on the frame in a few places. Shifters are light gray colored, with two levers on each for up / down shifting, and 24 speeds. It also has a front suspension fork with pre-load adjustment. There is a Bontrager rear rack attached. This model is shown (without a rear rack) in the Trek archive at 

http://archive.trekbikes.com/us/en/2015/Trek/verve_3",https://files.bikeindex.org/uploads/Pu/76713/large_Trek_Verve_3.png,https://files.bikeindex.org/uploads/Pu/76713/small_Trek_Verve_3.png,https://bikeindex.org/bikes/109381,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\f743519dc8483f07.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\f743519dc8483f07.png,True,17,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,870,1.3793,0.9961,0.8518,1.6139,0.104637,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_109381.png,bike_index_109381.png
bike_index,743780,mountain bike side,2009 Rocky Mountain Bicycles Whistler 10,Rocky Mountain Bicycles,Whistler 10,2009,"Image of bike is not of actual bike but of image I got from the internet of a similar bike. There are many accessories that are not shown.  Other equipment added, on left side of handlebars, a mirror, round , with easy adjustment and to the right of it, a belle ringer with scratches on the bottom, bottle holder on vertical frame with no bottle,  24 gears, 3 on the left and 8 on the  right handlebar, adjustable kick stand on left rear wheel.  Seat adjusted to maximum forward position. Tires are worn, maybe 20 to 50 % left, Just don't know how to evaluate. Also has a combination lock which was not locked.",https://files.bikeindex.org/uploads/Pu/252567/large_14EBF0FF-FEC3-4E76-BBBF-A894FE9FCA37.jpeg,https://files.bikeindex.org/uploads/Pu/252567/small_14EBF0FF-FEC3-4E76-BBBF-A894FE9FCA37.jpeg,https://bikeindex.org/bikes/743780,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e6d2884385d90ef9.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e6d2884385d90ef9.jpeg,True,17,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,700,1.7143,1.0,1.0,1.7181,0.097748,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_743780.jpeg,bike_index_743780.jpeg
bike_index,636700,mountain bike side,2016 Specialized Pitch 650b,Specialized,Pitch 650b,2016,"8-Speed Mountain Bike, Disk Brakes, 27.5"" Wheels.
White, Red and Black. Specialized Logo on Frame in Bright Orange/Pink.",https://files.bikeindex.org/uploads/Pu/172857/large_2016SpecializedPicth650b.jpg,https://files.bikeindex.org/uploads/Pu/172857/small_2016SpecializedPicth650b.jpg,https://bikeindex.org/bikes/636700,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\6c29c0e955177f7c.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\6c29c0e955177f7c.jpg,True,17,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,701,1.7118,1.0,1.0,1.7124,0.095925,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_636700.jpg,bike_index_636700.jpg
bike_index,2576010,gravel bike side,2023 Cervélo ASPERO – 5 GRX RX815 Di2,Cervélo,ASPERO – 5 GRX RX815 Di2,2023,"• Premium grade gravel race carbon GRX Di2/disc brake bicycle that improves on original design
• Upgraded carbon fiber, and lay-up schedule for stiffer, faster design with aerodynamic improvements
• Use of D-shaped, tapered carbon fork steerer design, with included bar & stem for full wire/housing integration including dropper post
• Change allows for more aero headtube design and reduced drag from integrated routing
• Lower, more stable road-like feel from overall geometry, chainstay length, BB drop
• Accepts 700c x 43mm tires / 650b x 51mm tires; minimum 4mm side clearance
• Trail Mixer fork dropouts can be switched for +/- 5mm selectable fork offset; 62mm optimal Trail
• Forward position=decreased trail=faster handling | Rearward position=increased trail=slower handling
• Squoval.Max tube designs, enlarged and enhanced for rough surfaces; fork/downtube integration
• Large downtube BBright bottom bracket shell w/ oversized dropped chainstays
• Carbon lay-up, round seatpost, larger volume tires contribute to rider comfort
• 1x/2x compatible, with mechanical or electronic shifting systems; removable braze-on FD mount
• Frameset
o Frame: Aspero-5 Carbon, full internal routing, Flat Mount caliper interface, 12/142mm TA dropout
o Fork: Tapered Áspero-5 Fork, Adjustable Trail; D-Shaped steerer, Flat Mount caliper interface, 12/100mm TA dropout
o Headset: FSA IS-2 1¼ x 1½""
o Thru-axles: Cervélo indexed/threaded: 12/100mm, 12/142mm
• Groupset: Shimano GRX 815 Di2 2x11 w/ hydraulic disc braking; internal eTube wiring, seatpost battery
o Dual Control levers: Di2 Shifting with mineral oil based hydraulic braking set-up
o Brake Calipers/Rotors: Shimano GRX RX815 Hydraulic Disc w/ SM-RT800 CL 160mm rotors
o Derailleurs: GRX 815 Di2 Front (braze-on), Rear (up to 34T max cog)
o Crankset/BB: GRX 810 48/31T / Cervélo BBright JY-BB 24 bottom bracket
o Cassette/Chain: HG800 11-34T / CN701
• Wheelset & Tires
o Cervélo Reserve with 32mm Carbon rims (IRW 24mm), TLR, DT350 HG11, CL disc
o Panaracer Gravel King SK TLR 700x38
• Cockpit & Accessories
o Handlebar: Carbon AB09 16° Flared Carbon, 31.8mm, integrated routing; Cervélo bar tape
o Stem: Cervélo ST32 Alloy, 31.8, (for Cervélo D-shaped fork steerer tube, integrated routing)
o Seatpost: Cervélo SP19 Carbon 27.2mm round (48-54cm Zero offset, 56-61cm, 25mm setback)
o Saddle: Prologo Dimension Nack
o Cervélo accessories: Stem Faceplate Computer/Acc mount, Rear Accessory Mount, and Smartpak 400A Top Tube Storage Bag, Downtube Protector
• Component specifics by frame size:
o 48cm Bar width: 38c-c, Stem length: 70mm, Crank length: 165mm
• Colors: Five Black
• Sizes: 48 cm
• Weight: 18.69 lbs (56cm)

Geometry
Size	48
Wheel Size	700
Stack	505mm
Reach	370mm
Head Angle	71°
Seat Angle	74.5°
Top Tube Length	512mm
Head Tube Length	83mm
Standover	690mm
Fork Trail	58.6mm
Fork Offset	52mm
Bottom Bracket Drop	78.5mm
Front Center	583mm
Wheelbase	990mm
Chainstay Length	420mm
",https://files.bikeindex.org/uploads/Pu/845056/large_CERVELO.jpg,https://files.bikeindex.org/uploads/Pu/845056/small_CERVELO.jpg,https://bikeindex.org/bikes/2576010,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\347cf87cd317efcd.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\347cf87cd317efcd.jpg,True,16,keep,query含 side (+4) | query含 gravel bike (+2) | text含 gravel bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 bag (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,754,1.5915,1.0,1.0,1.595,0.11709,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_2576010.jpg,bike_index_2576010.jpg
bike_index,1518592,road bike side,"1980 Trek 510B 24"" Frame(double-butted)",Trek,"510B 24"" Frame(double-butted)",1980,"It is a Light-Rose Metallic Trek steel frame bicycle, 
with 27""wheels, Campy hubs, 10-speed gearing with StrongLight cranks & bronze Ritchey clipless pedals. A black rear rack & fender. It has road bike handlebars, down tube shifters, a brown leather Ideale saddle & Suntour side-pull rim brakes.",https://files.bikeindex.org/uploads/Pu/697343/large_TrekBike.jpg,https://files.bikeindex.org/uploads/Pu/697343/small_TrekBike.jpg,https://bikeindex.org/bikes/1518592,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\affe4695a43a616b.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\affe4695a43a616b.jpg,True,16,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,686,1.7493,1.0,1.0,1.7534,0.098205,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1518592.jpg,bike_index_1518592.jpg
bike_index,1464340,road bike side,2017 Specialized Allez E5 Sport,Specialized,Allez E5 Sport,2017,"Size 56. Bike is a black/red road bike with drop bars that have Sprintech mirrors extending from the ends. An adjustable stem (Satori) is installed on bike. Pedals (Shimano) are flat on one side, with clips on the other. Wheels are locked to bike frame using Pinhead Bicycle Locking Skewers. Bike has a black Topeak rear rack attached. Tires are made by Pirelli.",https://files.bikeindex.org/uploads/Pu/675625/large_2017_Allez_E5_Sport.jpg,https://files.bikeindex.org/uploads/Pu/675625/small_2017_Allez_E5_Sport.jpg,https://bikeindex.org/bikes/1464340,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\b784a04b8455776a.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\b784a04b8455776a.jpg,True,16,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.118144,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1464340.jpg,bike_index_1464340.jpg
bike_index,1182960,road bike side,2013 Raleigh Revenio 3.0,Raleigh,Revenio 3.0,2013,It is mainly a shimano 105 groupset with ultegra brakes. The paint was stripped in the hopes of doing a custom paint job. It has a carbon fiber seat pot. There is a custom cutout on the side of the rear brake cable. It is not originally like that. The wheels are FSA.,https://files.bikeindex.org/uploads/Pu/494698/large_3E93A192-ED27-4D64-B363-8E3CFAAEA909.png,https://files.bikeindex.org/uploads/Pu/494698/small_3E93A192-ED27-4D64-B363-8E3CFAAEA909.png,https://bikeindex.org/bikes/1182960,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\605b32f8965a7a72.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\605b32f8965a7a72.png,True,16,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.102953,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1182960.png,bike_index_1182960.png
bike_index,1182267,road bike side,Cannondale Caad2 Road Bike,Cannondale,Caad2 Road Bike,,"Red color frame, yellow lettering with Cannondale going down the diagonal and Cad2 on the upper frame, all in yellow",https://files.bikeindex.org/uploads/Pu/494345/large_BIKE.jpg,https://files.bikeindex.org/uploads/Pu/494345/small_BIKE.jpg,https://bikeindex.org/bikes/1182267,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\dacae8000b1ec743.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\dacae8000b1ec743.jpg,True,16,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,568,2.1127,1.0,1.0,2.1157,0.102281,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1182267.jpg,bike_index_1182267.jpg
bike_index,394001,road bike side,Fuji A1 SL,Fuji,A1 SL,,"Red Black White- Phone hodler acessory and black bell. 
Aluminum frame,carbon fork, anatomical saddle, Shimano 24-speed drivetrain and custom wheels with Formula hubs
Casette: Shimano CS-HG50-8 8-speed, 12-25T
Brakes: Tektro R-310 dual-pivot caliper
Handlebar: Fuji alloy road
Frame: A1-SL compact aluminum with traditional round down tube, double water bottle mounts, curved seat stay w/rack mount, forged road dropout with replaceable derailleur hanger;
Top tube length:510mm
Seat tube length:420mm 
Seat tube angle:76
Head tube angle:71
Head tube length:105mm
Chainstay: 420mm
Wheelbase:993mm
Shifters:Shimano ST-2303/2300
Stem:Fuji alloy, adjustable angle
Tires: Kenda K152
Wheelset: Rims: Fuji alloy with CNC sidewalls, 32-hole; Formula alloy with QR; Spokes: Stainless steel, 14GA
Front derailleur :Shimano FD-2303-B
Rear derailleur :Shimano RD-3400GS
Chain:KMC Z72
Crankset:Fuji forged alloy

",https://files.bikeindex.org/uploads/Pu/118805/large_fullsizeoutput_6b29.jpeg,https://files.bikeindex.org/uploads/Pu/118805/small_fullsizeoutput_6b29.jpeg,https://bikeindex.org/bikes/394001,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\c55e5727604f66dc.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\c55e5727604f66dc.jpeg,True,16,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,848,1.4151,1.0,1.0,1.4183,0.118529,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_394001.jpeg,bike_index_394001.jpeg
bike_index,105742,road bike side,2008 Fuji Track SE,Fuji,Track SE,2008,"Fuji fixed wheel track SE (approx 2008). Imported from the UK, looks identical to pic shown in terms of colour but has a front brake fitting for road use. Brake lever is on left hand side of the handlebars",https://files.bikeindex.org/uploads/Pu/73883/large_Fuji_Track_carbon_road_bike.jpg,https://files.bikeindex.org/uploads/Pu/73883/small_Fuji_Track_carbon_road_bike.jpg,https://bikeindex.org/bikes/105742,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\6f0607d6237d83a7.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\6f0607d6237d83a7.jpg,True,16,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,803,1.4944,1.0,1.0,1.4971,0.095372,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_105742.jpg,bike_index_105742.jpg
